sgRNA	Gene	CXCR4minus_Rep1	CXCR4minus_Rep2	CXCR4minus_Rep3	CXCR4plus_Rep1	CXCR4plus_Rpe2	CXCR4plus_Rpe3
2bc35413_GAC_1.6	2bc35413_GAC_1	599	1816	735	1243	1039	1013
2bc6685_GAC_5.7	2bc6685_GAC_5	1037	1410	961	1673	1437	1117
2bc17603_GAC_8.5	2bc17603_GAC_8	712	1096	844	1188	552	590
2bc22735_GAC_1.7	2bc22735_GAC_1	767	566	821	614	753	737
2bc11412_AAC_2.6	2bc11412_AAC_2	1103	953	1196	2298	1552	1864
2bc10068.0_GAC_3.6	2bc10068.0_GAC_3	726	1004	505	868	887	614
2bc7751_GAC_3.5	2bc7751_GAC_3	586	758	630	405	547	552
2bc28622.2_GAC_7.6	2bc28622.2_GAC_7	633	1322	1017	1059	951	838
2bc38194_GAC_1.6	2bc38194_GAC_1	1007	1836	985	833	1146	1217
2bc23346_GAC_1.5	2bc23346_GAC_1	819	1677	1012	915	1105	808
NT-877	NonTargetingControlGuideForHuman-877	1730	1858	1164	1866	1363	1487
2bc29201_GAC_1.5	2bc29201_GAC_1	614	946	892	752	788	947
2bc39549_GAC_4.4	2bc39549_GAC_4	1058	1309	758	1207	1122	652
2bc22243_GAC_2.7	2bc22243_GAC_2	1336	1110	1297	2202	1390	1319
2bc1457_GAC_3.5	2bc1457_GAC_3	750	1190	538	871	891	553
2bc11601_GAC_15.5	2bc11601_GAC_15	639	927	735	918	675	975
NT-468	NonTargetingControlGuideForHuman-468	1140	1205	908	1141	972	1324
2bc10454_GAC_1.4	2bc10454_GAC_1	653	1619	674	1047	1156	697
2bc29332_GAC_1.8	2bc29332_GAC_1	836	1526	660	1121	832	968
2bc25990_GAC_4.7	2bc25990_GAC_4	745	817	768	1591	803	790
2bc14735_GAC_9.4	2bc14735_GAC_9	880	926	445	818	903	761
2bc35178_GAC_8.4	2bc35178_GAC_8	348	1936	918	652	784	923
2bc3840_GAC_4.6	2bc3840_GAC_4	737	1395	1308	1408	1336	1509
2bc22637_AAC_4.7	2bc22637_AAC_4	572	632	738	946	790	880
2bc9759_AAC_3.4	2bc9759_AAC_3	800	1402	1255	1019	760	714
2bc24804_AAC_7.7	2bc24804_AAC_7	565	1157	1235	1084	1221	1255
2bc34207.1_GAC_5.5	2bc34207.1_GAC_5	1829	3447	1983	3009	2779	2166
2bc36884_GAC_3.7	2bc36884_GAC_3	678	946	729	981	539	516
NT-215	NonTargetingControlGuideForHuman-215	639	618	663	1066	1014	840
NT-87	NonTargetingControlGuideForHuman-87	1041	1665	1384	1343	1002	1481
2bc39116.0_AAC_4.6	2bc39116.0_AAC_4	226	408	63	504	377	610
2bc13252_GAC_1.6	2bc13252_GAC_1	501	1178	1024	1073	592	882
2bc37165_GAC_1.5	2bc37165_GAC_1	1307	1650	1175	1567	1069	1393
NT-801	NonTargetingControlGuideForHuman-801	1533	2020	1436	2037	1865	1084
2bc23548_GAC_3.5	2bc23548_GAC_3	1046	931	843	1196	939	940
2bc38732_GAC_4.8	2bc38732_GAC_4	539	745	613	843	879	839
2bc35949_AAC_4.5	2bc35949_AAC_4	995	961	903	749	648	1296
NT-824	NonTargetingControlGuideForHuman-824	1061	1794	1361	1611	1422	1183
NT-337	NonTargetingControlGuideForHuman-337	493	996	1247	933	673	704
2bc22924_GAC_3.4	2bc22924_GAC_3	1020	1031	886	1191	708	752
2bc11567_GAC_2.6	2bc11567_GAC_2	1685	1917	1732	1798	1429	1297
2bc13935_AAC_2.5	2bc13935_AAC_2	1198	1499	935	1394	1534	923
2bc39706.2_AAC_11.5	2bc39706.2_AAC_11	1195	784	979	1420	1074	1298
2bc38377_AAC_7.8	2bc38377_AAC_7	829	628	879	1375	896	969
2bc1230_GAC_1.8	2bc1230_GAC_1	832	917	818	825	984	673
2bc34888_GAC_7.7	2bc34888_GAC_7	1230	1657	1194	1790	1413	1453
2bc32251_AAC_2.4	2bc32251_AAC_2	814	1080	642	1139	866	470
2bc21328_AAC_1.7	2bc21328_AAC_1	462	632	743	770	624	674
2bc18234_AAC_5.8	2bc18234_AAC_5	535	1070	909	1098	982	764
2bc31511_GAC_2.6	2bc31511_GAC_2	892	1289	1520	964	1037	836
2bc15629_GAC_1.7	2bc15629_GAC_1	901	667	603	1131	1119	1053
2bc20834_GAC_4.7	2bc20834_GAC_4	942	1994	1408	1175	1140	943
2bc23884_GAC_3.8	2bc23884_GAC_3	1678	1584	1475	1961	2273	1659
2bc20183_GAC_2.6	2bc20183_GAC_2	640	309	780	647	757	939
2bc35015_AAC_4.8	2bc35015_AAC_4	1535	1268	1198	1673	1813	1259
2bc30313_GAC_3.6	2bc30313_GAC_3	669	2053	970	1065	616	848
2bc2021_AAC_4.7	2bc2021_AAC_4	551	182	743	846	1060	578
2bc6472_AAC_1.5	2bc6472_AAC_1	445	781	871	709	779	739
NT-35	NonTargetingControlGuideForHuman-35	743	1053	808	1143	1045	1135
2bc6648_GAC_3.5	2bc6648_GAC_3	1063	963	733	940	938	1369
2bc22284.1_AAC_1.4	2bc22284.1_AAC_1	897	1110	1034	1646	1167	697
2bc34535_GAC_2.6	2bc34535_GAC_2	1459	1634	943	1301	1078	690
2bc8398_GAC_1.7	2bc8398_GAC_1	1164	1565	1194	1809	1889	1270
NT-347	NonTargetingControlGuideForHuman-347	1536	2496	1504	1577	1403	2381
NT-778	NonTargetingControlGuideForHuman-778	720	1245	1212	997	1041	1318
2bc33228_GAC_1.7	2bc33228_GAC_1	1017	1789	1511	1757	1473	1324
2bc14775_AAC_1.5	2bc14775_AAC_1	547	1091	1135	913	927	909
2bc6746_GAC_3.4	2bc6746_GAC_3	797	1080	404	898	599	817
2bc20180_AAC_1.4	2bc20180_AAC_1	289	510	537	613	403	633
2bc275_GAC_5.5	2bc275_GAC_5	997	1172	1016	1775	1359	1093
2bc11930_GAC_5.5	2bc11930_GAC_5	368	701	714	367	557	832
2bc1183_GAC_4.4	2bc1183_GAC_4	496	996	691	392	676	456
2bc30867.1_GAC_2.8	2bc30867.1_GAC_2	876	1057	770	1048	897	717
NT-501	NonTargetingControlGuideForHuman-501	1084	1259	761	929	882	1198
2bc18479_AAC_7.8	2bc18479_AAC_7	956	1490	744	883	1014	542
2bc34073_AAC_1.8	2bc34073_AAC_1	159	597	627	350	396	603
2bc10359_GAC_2.7	2bc10359_GAC_2	825	1380	510	1033	1018	788
2bc23491_GAC_11.4	2bc23491_GAC_11	394	755	661	748	335	281
2bc9985_GAC_5.5	2bc9985_GAC_5	259	1010	704	757	389	607
2bc30399_GAC_3.4	2bc30399_GAC_3	435	922	437	570	931	764
2bc35804_GAC_7.7	2bc35804_GAC_7	901	433	1310	1105	1276	1011
myc-3	myc	1949	2611	1309	2732	2308	1771
NT-226	NonTargetingControlGuideForHuman-226	743	909	986	1002	1097	1174
2bc11198.1_AAC_6.8	2bc11198.1_AAC_6	636	1175	743	726	618	660
2bc8672_GAC_2.4	2bc8672_GAC_2	955	1159	1298	1673	1123	688
2bc9675_AAC_2.4	2bc9675_AAC_2	844	803	847	1185	539	904
2bc4146_GAC_2.7	2bc4146_GAC_2	646	404	419	330	504	128
2bc24600_GAC_2.4	2bc24600_GAC_2	604	1495	874	889	537	684
2bc6623_GAC_3.4	2bc6623_GAC_3	604	883	548	599	473	558
2bc17475_GAC_6.7	2bc17475_GAC_6	809	810	940	1385	816	983
2bc3801_GAC_1.7	2bc3801_GAC_1	1366	1477	1391	2183	1801	1595
2bc32185_GAC_9.5	2bc32185_GAC_9	791	1272	752	1347	817	1032
2bc40134_GAC_3.6	2bc40134_GAC_3	637	1465	438	1105	670	569
2bc34153_AAC_3.7	2bc34153_AAC_3	743	1301	1147	1515	1078	1118
2bc20783_GAC_5.7	2bc20783_GAC_5	1043	1452	1470	1369	1476	1697
2bc37962_GAC_1.4	2bc37962_GAC_1	658	908	1091	534	502	999
2bc29154_GAC_1.8	2bc29154_GAC_1	631	1164	800	1126	1062	976
NT-681	NonTargetingControlGuideForHuman-681	686	1567	1002	1075	800	1255
2bc1068_AAC_4.5	2bc1068_AAC_4	459	762	670	1203	967	1114
2bc12476_AAC_6.7	2bc12476_AAC_6	434	172	387	253	366	519
2bc29989_GAC_7.6	2bc29989_GAC_7	1523	1139	836	1412	1092	826
2bc15994_AAC_2.7	2bc15994_AAC_2	1130	1337	1024	1410	1165	1135
NT-966	NonTargetingControlGuideForHuman-966	1003	2025	1395	1657	1380	1219
2bc8953_AAC_3.4	2bc8953_AAC_3	698	814	610	944	872	353
2bc29798_AAC_1.6	2bc29798_AAC_1	1392	895	1147	1729	1049	1202
2bc25576_GAC_2.6	2bc25576_GAC_2	994	1622	1217	1561	1475	1590
2bc31543_GAC_1.7	2bc31543_GAC_1	865	1127	927	1556	1044	1158
2bc4682_GAC_2.6	2bc4682_GAC_2	770	1187	1296	1438	1139	1148
2bc23431_GAC_3.5	2bc23431_GAC_3	1249	1997	1084	1785	1758	1402
2bc21548_AAC_2.6	2bc21548_AAC_2	363	479	367	404	560	882
2bc7594_AAC_2.8	2bc7594_AAC_2	896	2091	1900	1858	2067	1866
2bc32107_GAC_5.4	2bc32107_GAC_5	360	929	851	1062	649	724
2bc6652_GAC_2.6	2bc6652_GAC_2	650	923	806	931	636	411
2bc486_GAC_1.4	2bc486_GAC_1	370	183	244	464	355	530
2bc21818_GAC_3.5	2bc21818_GAC_3	973	1048	824	1272	828	957
2bc15417_GAC_5.6	2bc15417_GAC_5	938	2222	1062	1753	1926	939
NT-886	NonTargetingControlGuideForHuman-886	486	1007	1000	946	529	1158
2bc8545.1_GAC_9.8	2bc8545.1_GAC_9	485	945	723	905	617	794
2bc39116.0_AAC_4.7	2bc39116.0_AAC_4	101	219	387	124	204	257
2bc9675_AAC_2.5	2bc9675_AAC_2	721	996	1093	1176	1494	917
2bc33556_GAC_1.4	2bc33556_GAC_1	456	839	676	770	783	477
2bc15.1_AAC_5.4	2bc15.1_AAC_5	1455	3041	2315	1800	2100	1655
2bc40017_GAC_2.5	2bc40017_GAC_2	560	986	581	587	973	839
2bc31768_GAC_1.6	2bc31768_GAC_1	1139	1560	853	1155	936	902
2bc16132_GAC_11.7	2bc16132_GAC_11	462	652	688	463	470	867
2bc28940_GAC_2.5	2bc28940_GAC_2	601	683	615	886	748	514
2bc37893_GAC_2.8	2bc37893_GAC_2	1229	1542	1144	1887	1454	1139
2bc4049_AAC_5.6	2bc4049_AAC_5	215	398	491	319	345	462
2bc15263_AAC_2.5	2bc15263_AAC_2	483	604	417	651	570	718
2bc7756_GAC_2.7	2bc7756_GAC_2	422	1836	1068	1263	835	1049
2bc12205.1_GAC_9.4	2bc12205.1_GAC_9	1082	402	926	1012	1099	829
2bc15672_GAC_9.7	2bc15672_GAC_9	818	614	537	889	676	499
2bc25850_GAC_3.5	2bc25850_GAC_3	976	1489	1180	1851	1668	1169
2bc35747_AAC_1.6	2bc35747_AAC_1	520	669	599	739	613	674
2bc19653_AAC_4.6	2bc19653_AAC_4	727	792	744	741	912	923
2bc2216_AAC_3.6	2bc2216_AAC_3	883	1544	976	1043	940	816
2bc6087_GAC_3.4	2bc6087_GAC_3	818	1337	809	646	667	908
NT-647	NonTargetingControlGuideForHuman-647	945	694	1124	1250	706	723
2bc10436_GAC_4.4	2bc10436_GAC_4	1423	2224	1442	2059	1690	1363
2bc33644_GAC_1.7	2bc33644_GAC_1	691	733	367	955	928	495
2bc2189_GAC_4.4	2bc2189_GAC_4	529	842	381	604	660	462
2bc29574_AAC_8.4	2bc29574_AAC_8	413	1075	722	462	517	575
2bc8781_GAC_2.7	2bc8781_GAC_2	1432	1735	1279	2179	1958	2055
2bc34231_AAC_6.5	2bc34231_AAC_6	200	211	451	301	356	284
2bc7665_GAC_3.6	2bc7665_GAC_3	386	680	387	418	667	521
2bc21117_GAC_1.4	2bc21117_GAC_1	422	1150	594	808	504	935
NT-344	NonTargetingControlGuideForHuman-344	210	135	471	406	311	676
2bc20766_AAC_1.4	2bc20766_AAC_1	966	1602	981	1706	1359	1162
2bc24241_GAC_3.4	2bc24241_GAC_3	839	1866	1028	1184	1562	1233
2bc34763.1_AAC_11.7	2bc34763.1_AAC_11	869	1490	1066	1377	1152	1900
2bc35941_GAC_5.7	2bc35941_GAC_5	553	1280	659	1041	1113	442
2bc20274_GAC_3.6	2bc20274_GAC_3	502	803	967	607	762	609
2bc6885_GAC_8.8	2bc6885_GAC_8	913	1296	1541	1095	905	1055
2bc22820_GAC_1.4	2bc22820_GAC_1	208	423	235	384	424	517
2bc24241_GAC_3.7	2bc24241_GAC_3	1666	2757	1564	2001	1790	1554
2bc26298_GAC_6.5	2bc26298_GAC_6	632	1163	800	495	378	773
2bc2459_GAC_3.5	2bc2459_GAC_3	1205	1277	1274	1608	1400	1210
2bc34168.1_GAC_3.8	2bc34168.1_GAC_3	1024	1400	687	1383	1215	971
2bc30845_AAC_3.4	2bc30845_AAC_3	377	705	523	487	387	561
2bc2891_AAC_2.4	2bc2891_AAC_2	362	635	812	1054	760	1095
2bc31768_GAC_1.5	2bc31768_GAC_1	563	857	703	1098	1003	716
2bc16825_GAC_2.8	2bc16825_GAC_2	889	1122	815	1388	1227	965
2bc27383_GAC_3.5	2bc27383_GAC_3	541	765	401	403	307	533
2bc6550_GAC_1.7	2bc6550_GAC_1	1196	933	955	1660	1403	1166
2bc27974_GAC_5.6	2bc27974_GAC_5	1151	1312	1117	1345	1550	1443
2bc34306_GAC_1.6	2bc34306_GAC_1	683	1114	914	1359	1481	1004
2bc11736_GAC_3.4	2bc11736_GAC_3	1394	922	1256	1827	1451	1082
2bc24104.0_AAC_5.7	2bc24104.0_AAC_5	681	527	908	1029	592	738
2bc10869_GAC_5.7	2bc10869_GAC_5	931	767	1187	1207	851	1336
2bc5660.1_GAC_4.8	2bc5660.1_GAC_4	1322	1442	916	1348	1194	1051
2bc16272_AAC_5.7	2bc16272_AAC_5	851	1652	1465	942	762	755
2bc10486_GAC_2.4	2bc10486_GAC_2	603	788	564	1016	1078	455
2bc30590_GAC_6.7	2bc30590_GAC_6	683	1136	959	1090	943	857
2bc12875_AAC_4.6	2bc12875_AAC_4	560	881	368	699	985	444
2bc29195_GAC_1.4	2bc29195_GAC_1	487	566	680	703	665	627
2bc2362_GAC_4.7	2bc2362_GAC_4	721	1276	687	669	923	749
2bc4662.1_GAC_3.6	2bc4662.1_GAC_3	905	1375	991	913	1500	679
2bc25338_GAC_1.4	2bc25338_GAC_1	680	1084	527	726	752	951
2bc39241_GAC_1.4	2bc39241_GAC_1	523	744	860	817	931	832
2bc33931_GAC_1.6	2bc33931_GAC_1	490	1062	662	937	1109	1031
2bc5901_GAC_1.4	2bc5901_GAC_1	751	1793	1292	1289	1499	1661
2bc2752.0_GAC_2.5	2bc2752.0_GAC_2	485	705	505	854	650	331
2bc35265_GAC_2.4	2bc35265_GAC_2	523	338	299	255	344	232
2bc7301_AAC_3.4	2bc7301_AAC_3	669	1247	928	885	1159	1105
2bc30026_GAC_2.7	2bc30026_GAC_2	671	690	795	898	1332	906
2bc33723_GAC_2.5	2bc33723_GAC_2	302	802	715	663	655	709
2bc25188_GAC_2.4	2bc25188_GAC_2	443	1366	1002	1123	709	826
2bc5684_GAC_2.8	2bc5684_GAC_2	996	888	1116	1459	1373	1213
2bc32121.0_AAC_6.4	2bc32121.0_AAC_6	1416	1849	1471	2095	1580	1159
2bc28724_GAC_8.6	2bc28724_GAC_8	965	1788	1120	1045	941	1045
2bc18544_AAC_1.4	2bc18544_AAC_1	376	598	412	690	434	443
2bc14540_GAC_1.4	2bc14540_GAC_1	926	1205	1003	1510	1194	1067
2bc10412_AAC_5.4	2bc10412_AAC_5	731	888	706	979	919	525
2bc13890_GAC_1.5	2bc13890_GAC_1	975	1968	851	1241	1613	1168
2bc19223_GAC_5.6	2bc19223_GAC_5	410	401	680	722	489	1142
2bc17012_AAC_2.4	2bc17012_AAC_2	830	950	770	843	1055	766
NT-885	NonTargetingControlGuideForHuman-885	755	396	405	691	1028	450
2bc28261_GAC_1.4	2bc28261_GAC_1	705	1527	1278	1201	1139	1038
2bc11585_GAC_4.8	2bc11585_GAC_4	1156	1688	990	1481	1393	707
2bc33413_AAC_4.4	2bc33413_AAC_4	1166	1349	1455	1301	1190	1352
2bc6873_AAC_5.4	2bc6873_AAC_5	870	724	582	759	902	946
2bc2493_GAC_5.7	2bc2493_GAC_5	1146	894	715	1151	740	828
2bc9070.2_GAC_3.6	2bc9070.2_GAC_3	673	864	661	1212	1148	1214
2bc662_GAC_1.7	2bc662_GAC_1	833	1414	1190	1710	1572	875
NT-552	NonTargetingControlGuideForHuman-552	675	895	1491	894	808	1126
2bc4389_GAC_6.6	2bc4389_GAC_6	852	832	1225	1050	805	1021
NT-857	NonTargetingControlGuideForHuman-857	400	321	431	413	568	584
2bc32788_AAC_1.5	2bc32788_AAC_1	758	869	667	1049	871	1091
NT-547	NonTargetingControlGuideForHuman-547	1077	1643	1002	1056	1086	759
NT-612	NonTargetingControlGuideForHuman-612	870	1119	493	668	852	695
2bc38887_GAC_5.7	2bc38887_GAC_5	739	880	570	691	391	735
2bc33539_GAC_1.5	2bc33539_GAC_1	1381	2011	1838	2111	1850	1774
NT-276	NonTargetingControlGuideForHuman-276	705	1473	832	1298	1266	1375
2bc7071_GAC_2.4	2bc7071_GAC_2	750	876	1072	818	744	730
2bc6820_AAC_6.6	2bc6820_AAC_6	246	667	720	661	621	557
2bc4011_GAC_11.4	2bc4011_GAC_11	655	719	1358	1105	851	1350
2bc26846_GAC_5.5	2bc26846_GAC_5	1423	2103	1746	1660	1653	1462
2bc8162_GAC_2.6	2bc8162_GAC_2	734	1098	829	732	1136	777
2bc22581_GAC_12.6	2bc22581_GAC_12	603	1045	1103	1044	927	1171
NT-961	NonTargetingControlGuideForHuman-961	926	1107	708	736	932	846
2bc394_GAC_1.6	2bc394_GAC_1	655	1876	713	1158	898	1043
2bc22962_GAC_3.6	2bc22962_GAC_3	567	1010	514	643	753	558
2bc12813_GAC_9.7	2bc12813_GAC_9	845	869	615	1217	844	871
2bc3456.2_GAC_5.7	2bc3456.2_GAC_5	1113	1455	1038	1841	1087	1444
2bc16354_AAC_1.8	2bc16354_AAC_1	986	914	838	846	615	649
2bc29103_GAC_2.7	2bc29103_GAC_2	768	549	674	814	884	759
2bc17802_AAC_4.4	2bc17802_AAC_4	1511	2480	1163	1860	1842	1842
2bc10459_AAC_6.8	2bc10459_AAC_6	1188	1113	994	1210	911	677
2bc32791.0_GAC_2.4	2bc32791.0_GAC_2	746	794	788	1185	1281	679
2bc23011_AAC_3.7	2bc23011_AAC_3	645	1410	741	1108	1330	1358
2bc4640_GAC_2.6	2bc4640_GAC_2	1484	1495	1282	1838	1358	1516
2bc35178_AAC_7.5	2bc35178_AAC_7	2394	2769	1969	1975	1828	1392
NT-610	NonTargetingControlGuideForHuman-610	867	2039	748	870	1545	1207
2bc30554_AAC_5.7	2bc30554_AAC_5	264	362	315	339	253	388
2bc30292_GAC_2.5	2bc30292_GAC_2	564	1069	743	1044	738	445
NT-172	NonTargetingControlGuideForHuman-172	1290	2075	1395	1857	1652	1675
2bc31814_GAC_2.8	2bc31814_GAC_2	630	985	670	923	781	766
2bc13677_GAC_1.8	2bc13677_GAC_1	595	1005	718	838	532	1057
2bc2952_GAC_4.4	2bc2952_GAC_4	1113	634	858	819	918	814
2bc12044.1_GAC_7.5	2bc12044.1_GAC_7	1473	2870	1318	2134	1515	1147
NT-126	NonTargetingControlGuideForHuman-126	479	1037	561	844	497	600
2bc29329_GAC_4.7	2bc29329_GAC_4	1315	2529	1483	1091	1065	1741
2bc20304_GAC_1.8	2bc20304_GAC_1	908	499	802	1196	714	820
2bc23512_GAC_1.4	2bc23512_GAC_1	959	674	1181	1170	1185	1116
2bc25945_GAC_10.7	2bc25945_GAC_10	422	513	404	934	986	943
2bc2318_GAC_3.8	2bc2318_GAC_3	1196	2460	1398	2797	2799	1648
2bc34197_AAC_1.7	2bc34197_AAC_1	818	830	679	1098	947	519
2bc10761_AAC_2.5	2bc10761_AAC_2	772	1349	665	1126	1163	900
2bc31812_GAC_5.8	2bc31812_GAC_5	502	1198	835	1610	754	1075
2bc6177.0_GAC_10.4	2bc6177.0_GAC_10	867	1242	1238	1038	1394	761
2bc35654_AAC_2.7	2bc35654_AAC_2	884	1209	1033	1410	1245	1036
2bc33179_AAC_5.5	2bc33179_AAC_5	1109	1495	889	1010	1701	1495
2bc5427_AAC_4.5	2bc5427_AAC_4	1449	2050	1495	2208	1506	1424
2bc19886_GAC_9.7	2bc19886_GAC_9	1136	956	825	1140	857	1016
2bc21307_GAC_2.4	2bc21307_GAC_2	1462	2323	1883	3031	2672	2389
2bc12411_GAC_2.8	2bc12411_GAC_2	1281	1411	1159	1454	1416	1415
NT-422	NonTargetingControlGuideForHuman-422	1015	766	883	1268	1003	1367
2bc35747_AAC_1.7	2bc35747_AAC_1	835	1143	851	867	632	748
2bc29174_AAC_3.5	2bc29174_AAC_3	444	749	1209	1152	922	616
2bc31261_GAC_3.8	2bc31261_GAC_3	470	751	761	934	514	732
2bc35811.1_GAC_5.5	2bc35811.1_GAC_5	600	1450	770	1243	869	1070
NT-225	NonTargetingControlGuideForHuman-225	1090	965	1371	1707	1210	1753
2bc31954_GAC_4.5	2bc31954_GAC_4	1127	1424	1679	1523	1285	1544
2bc9182_GAC_1.6	2bc9182_GAC_1	700	229	492	1043	746	725
2bc14258_GAC_2.4	2bc14258_GAC_2	607	503	795	1096	1178	1014
2bc23046_GAC_1.7	2bc23046_GAC_1	889	1296	618	925	631	829
2bc39457_AAC_6.7	2bc39457_AAC_6	1769	3398	1382	2607	2901	1977
2bc36022.0_GAC_5.4	2bc36022.0_GAC_5	651	1150	1224	969	885	1335
NT-660	NonTargetingControlGuideForHuman-660	712	1030	641	1173	1538	534
2bc7044_GAC_5.5	2bc7044_GAC_5	536	1201	1160	1210	1029	808
2bc10109_AAC_1.8	2bc10109_AAC_1	1372	1928	1339	1464	1131	1513
2bc10725_GAC_1.8	2bc10725_GAC_1	555	417	606	781	519	506
2bc17742_GAC_3.5	2bc17742_GAC_3	392	690	644	509	495	692
2bc3119_GAC_4.4	2bc3119_GAC_4	750	1670	976	1263	859	815
2bc1382_GAC_12.5	2bc1382_GAC_12	380	519	493	412	448	600
2bc39135_AAC_2.6	2bc39135_AAC_2	340	1720	888	1185	793	855
NT-890	NonTargetingControlGuideForHuman-890	901	1327	852	1352	1055	1069
NT-957	NonTargetingControlGuideForHuman-957	511	670	705	908	601	615
NT-893	NonTargetingControlGuideForHuman-893	440	704	1043	1026	751	826
2bc26767_AAC_5.8	2bc26767_AAC_5	1173	1171	1580	1646	1252	1828
2bc15843.1_GAC_1.8	2bc15843.1_GAC_1	891	1045	936	1314	1012	1020
2bc11034_GAC_1.5	2bc11034_GAC_1	376	581	694	619	615	850
2bc27665_GAC_2.6	2bc27665_GAC_2	505	1611	903	1235	1093	575
2bc32346_GAC_4.8	2bc32346_GAC_4	983	763	877	738	482	945
2bc19650_GAC_4.6	2bc19650_GAC_4	734	1447	1005	1008	1168	747
2bc34915.0_GAC_3.8	2bc34915.0_GAC_3	713	529	603	930	619	982
2bc8671_GAC_4.6	2bc8671_GAC_4	988	2087	1717	1383	1480	1775
2bc33886_AAC_1.4	2bc33886_AAC_1	643	131	394	541	522	926
NT-739	NonTargetingControlGuideForHuman-739	360	492	633	761	641	695
2bc14904_GAC_1.4	2bc14904_GAC_1	583	349	748	762	357	562
2bc39353_GAC_4.5	2bc39353_GAC_4	589	667	743	917	606	336
2bc38101_AAC_5.7	2bc38101_AAC_5	307	730	400	811	414	609
2bc27910_AAC_15.5	2bc27910_AAC_15	275	418	495	601	509	450
2bc10802_AAC_1.4	2bc10802_AAC_1	816	1334	1017	1151	1092	738
2bc39981_GAC_1.7	2bc39981_GAC_1	457	867	471	833	513	603
2bc30155_GAC_1.5	2bc30155_GAC_1	669	1433	1119	1308	923	903
2bc35642_AAC_3.5	2bc35642_AAC_3	446	1152	1174	862	622	1111
2bc16070_AAC_1.6	2bc16070_AAC_1	1076	1459	937	1644	1221	1377
2bc721.0_AAC_8.8	2bc721.0_AAC_8	1396	1448	1278	1176	982	936
2bc28230_GAC_3.4	2bc28230_GAC_3	766	680	707	770	726	904
2bc28858_GAC_3.7	2bc28858_GAC_3	437	561	557	492	343	551
2bc24679_AAC_4.6	2bc24679_AAC_4	1345	1801	1744	2700	1995	2319
2bc19194_GAC_2.4	2bc19194_GAC_2	668	1019	850	1430	1110	1147
2bc4350_GAC_2.7	2bc4350_GAC_2	988	975	1153	902	950	898
NT-195	NonTargetingControlGuideForHuman-195	510	460	465	373	235	483
2bc14398_GAC_1.6	2bc14398_GAC_1	540	1130	1220	833	922	921
2bc3461_GAC_1.7	2bc3461_GAC_1	991	1387	1226	1142	1023	1233
2bc20852_GAC_3.6	2bc20852_GAC_3	643	920	1218	1393	847	1302
NT-392	NonTargetingControlGuideForHuman-392	763	1825	1278	1522	1480	1516
2bc11901_GAC_1.4	2bc11901_GAC_1	1028	595	825	1024	1080	1022
2bc19703_GAC_4.6	2bc19703_GAC_4	1138	2072	973	1606	1220	685
2bc9862_GAC_1.4	2bc9862_GAC_1	1487	1471	936	1290	1241	1109
2bc11512_GAC_3.7	2bc11512_GAC_3	769	880	944	606	323	1114
2bc37591_GAC_1.7	2bc37591_GAC_1	1068	982	907	1635	1006	655
NT-817	NonTargetingControlGuideForHuman-817	697	375	832	774	706	1056
2bc19363_GAC_9.7	2bc19363_GAC_9	519	797	817	1076	640	645
2bc36966_GAC_5.6	2bc36966_GAC_5	1793	2984	1384	1944	1746	1649
NT-167	NonTargetingControlGuideForHuman-167	621	730	376	778	1123	836
NT-509	NonTargetingControlGuideForHuman-509	425	443	369	614	696	312
2bc10871_GAC_2.5	2bc10871_GAC_2	453	784	512	660	323	447
2bc29892_GAC_3.6	2bc29892_GAC_3	691	843	652	563	472	1297
2bc17989.0_GAC_5.6	2bc17989.0_GAC_5	510	1003	825	1051	489	736
2bc37779_AAC_3.7	2bc37779_AAC_3	1159	791	831	786	892	577
2bc1345.1_AAC_6.7	2bc1345.1_AAC_6	864	987	910	1041	1250	1254
2bc3407_GAC_3.8	2bc3407_GAC_3	511	1224	672	854	881	382
2bc23277_AAC_1.4	2bc23277_AAC_1	629	1203	690	825	525	577
2bc14589_GAC_1.8	2bc14589_GAC_1	865	845	1106	1233	1198	1179
2bc32428_AAC_1.8	2bc32428_AAC_1	896	659	692	1354	1069	1406
2bc36376.0_GAC_3.4	2bc36376.0_GAC_3	518	978	611	1170	839	888
2bc10154_GAC_1.4	2bc10154_GAC_1	891	641	551	811	886	513
2bc2622_GAC_2.5	2bc2622_GAC_2	916	1159	1361	1962	1883	1002
2bc21435_GAC_6.6	2bc21435_GAC_6	666	857	432	507	617	652
2bc32219_AAC_5.7	2bc32219_AAC_5	784	1765	1343	1291	1343	1439
2bc28790.0_AAC_8.4	2bc28790.0_AAC_8	583	1157	807	735	564	641
PTEN-1	PTEN	1087	2894	1577	1902	1737	1931
2bc21809_GAC_3.6	2bc21809_GAC_3	917	1060	988	1471	561	728
NT-121	NonTargetingControlGuideForHuman-121	267	426	653	419	262	478
2bc30516_AAC_10.7	2bc30516_AAC_10	197	94	332	429	434	556
2bc5394_AAC_4.5	2bc5394_AAC_4	676	1851	912	932	1221	1103
2bc6252_GAC_10.5	2bc6252_GAC_10	1003	1554	1436	1712	1517	1397
2bc4593_AAC_5.4	2bc4593_AAC_5	656	1464	1317	1138	1263	1561
NT-580	NonTargetingControlGuideForHuman-580	1102	1347	747	1148	1014	1284
2bc10141_GAC_3.7	2bc10141_GAC_3	1011	1494	1438	1758	1124	991
